id,country,year,cumulative_co2,co2_per_capita
10106,Colombia,1897,3.489,0.021
10107,Colombia,1898,3.568,0.02
10108,Colombia,1899,3.643,0.019
10109,Colombia,1900,3.735,0.023
10110,Colombia,1901,3.874,0.034
10111,Colombia,1902,4.009,0.032
10112,Colombia,1903,4.103,0.022
10113,Colombia,1904,4.158,0.013
10114,Colombia,1905,4.181,0.005
10115,Colombia,1906,4.206,0.005
10116,Colombia,1907,4.231,0.005
10117,Colombia,1908,4.246,0.003
10118,Colombia,1909,4.268,0.005
10119,Colombia,1910,4.282,0.003
10120,Colombia,1911,4.303,0.004
10121,Colombia,1912,4.324,0.004
10122,Colombia,1913,4.368,0.008
10123,Colombia,1914,4.421,0.01
10124,Colombia,1915,4.463,0.007
10125,Colombia,1916,4.516,0.009
10126,Colombia,1917,4.588,0.012
10127,Colombia,1918,4.654,0.011
10128,Colombia,1919,4.777,0.02
10129,Colombia,1920,4.883,0.017
10130,Colombia,1921,5.044,0.025
10131,Colombia,1922,5.338,0.045
10132,Colombia,1923,5.653,0.047
10133,Colombia,1924,5.993,0.049
10134,Colombia,1925,6.619,0.088
10135,Colombia,1926,7.723,0.152
10136,Colombia,1927,8.752,0.138
10137,Colombia,1928,10.076,0.174
10138,Colombia,1929,11.382,0.168
10139,Colombia,1930,12.115,0.092
10140,Colombia,1931,12.873,0.094
10141,Colombia,1932,13.484,0.074
10142,Colombia,1933,14.438,0.114
10143,Colombia,1934,15.247,0.095
10144,Colombia,1935,17.748,0.291
10145,Colombia,1936,20.638,0.331
10146,Colombia,1937,23.509,0.324
10147,Colombia,1938,26.591,0.343
10148,Colombia,1939,31.401,0.526
10149,Colombia,1940,35.701,0.462
10150,Colombia,1941,39.653,0.416
10151,Colombia,1942,43.925,0.44
10152,Colombia,1943,47.863,0.396
10153,Colombia,1944,52.777,0.483
10154,Colombia,1945,57.541,0.457
10155,Colombia,1946,63.317,0.542
10156,Colombia,1947,69.182,0.537
10157,Colombia,1948,74.361,0.464
10158,Colombia,1949,80.228,0.512
10159,Colombia,1950,87.49,0.617
10160,Colombia,1951,95.654,0.676
10161,Colombia,1952,104.288,0.696
10162,Colombia,1953,115.049,0.844
10163,Colombia,1954,124.67,0.734
10164,Colombia,1955,136.614,0.887
10165,Colombia,1956,149.214,0.909
10166,Colombia,1957,162.864,0.957
10167,Colombia,1958,176.841,0.951
10168,Colombia,1959,192.928,1.063
10169,Colombia,1960,209.318,1.05
10170,Colombia,1961,227.515,1.131
10171,Colombia,1962,246.934,1.17
10172,Colombia,1963,268.167,1.241
10173,Colombia,1964,289.85,1.229
10174,Colombia,1965,312.709,1.258
10175,Colombia,1966,336.183,1.255
10176,Colombia,1967,360.87,1.283
10177,Colombia,1968,387.443,1.344
10178,Colombia,1969,415.459,1.381
10179,Colombia,1970,443.829,1.363
10180,Colombia,1971,474.11,1.42
10181,Colombia,1972,505.535,1.44
10182,Colombia,1973,539.166,1.506
10183,Colombia,1974,575.561,1.594
10184,Colombia,1975,611.37,1.534
10185,Colombia,1976,649.349,1.592
10186,Colombia,1977,688.59,1.609
10187,Colombia,1978,730.125,1.665
10188,Colombia,1979,774.391,1.735
10189,Colombia,1980,818.566,1.692
10190,Colombia,1981,862.826,1.657
10191,Colombia,1982,908.505,1.671
10192,Colombia,1983,957.715,1.758
10193,Colombia,1984,1006.417,1.7
10194,Colombia,1985,1054.496,1.643
10195,Colombia,1986,1103.25,1.632
10196,Colombia,1987,1153.374,1.643
10197,Colombia,1988,1205.509,1.675
10198,Colombia,1989,1258.591,1.67
10199,Colombia,1990,1315.489,1.754
10200,Colombia,1991,1372.143,1.712
10201,Colombia,1992,1433.638,1.821
10202,Colombia,1993,1496.975,1.839
10203,Colombia,1994,1564.013,1.908
10204,Colombia,1995,1623.434,1.66
10205,Colombia,1996,1683.346,1.643
10206,Colombia,1997,1748.603,1.758
10207,Colombia,1998,1814.401,1.741
10208,Colombia,1999,1869.877,1.443
10209,Colombia,2000,1926.469,1.448
10210,Colombia,2001,1983.317,1.432
10211,Colombia,2002,2039.218,1.386
10212,Colombia,2003,2096.596,1.402
10213,Colombia,2004,2151.243,1.315
10214,Colombia,2005,2211.404,1.428
10215,Colombia,2006,2273.709,1.459
10216,Colombia,2007,2334.2,1.399
10217,Colombia,2008,2401.164,1.53
10218,Colombia,2009,2473.625,1.637
10219,Colombia,2010,2549.891,1.703
10220,Colombia,2011,2626.115,1.684
10221,Colombia,2012,2706.371,1.756
10222,Colombia,2013,2794.475,1.909
10223,Colombia,2014,2888.553,2.02
10224,Colombia,2015,2986.617,2.088
10225,Colombia,2016,3080.825,1.986
10226,Colombia,2017,3167.436,1.799
10227,Colombia,2018,3254.167,1.769
10228,Colombia,2019,3348.664,1.893
10229,Colombia,2020,3438.396,1.772
10230,Colombia,2021,3532.719,1.843
10231,Colombia,2022,3631.011,1.9
10232,Colombia,2023,3736.25,2.011
10342,Comoros,1959,0.011,0.057
10343,Comoros,1960,0.022,0.056
10344,Comoros,1961,0.033,0.055
10345,Comoros,1962,0.044,0.054
10346,Comoros,1963,0.055,0.053
10347,Comoros,1964,0.066,0.052
10348,Comoros,1965,0.081,0.068
10349,Comoros,1966,0.099,0.084
10350,Comoros,1967,0.117,0.082
10351,Comoros,1968,0.136,0.08
10352,Comoros,1969,0.154,0.077
10353,Comoros,1970,0.183,0.12
10354,Comoros,1971,0.213,0.116
10355,Comoros,1972,0.242,0.113
10356,Comoros,1973,0.271,0.109
10357,Comoros,1974,0.3,0.105
10358,Comoros,1975,0.333,0.115
10359,Comoros,1976,0.374,0.135
10360,Comoros,1977,0.414,0.131
10361,Comoros,1978,0.443,0.092
10362,Comoros,1979,0.465,0.067
10363,Comoros,1980,0.513,0.141
10364,Comoros,1981,0.561,0.137
10365,Comoros,1982,0.608,0.133
10366,Comoros,1983,0.656,0.13
10367,Comoros,1984,0.703,0.126
10368,Comoros,1985,0.751,0.123
10369,Comoros,1986,0.795,0.11
10370,Comoros,1987,0.843,0.116
10371,Comoros,1988,0.894,0.122
10372,Comoros,1989,0.945,0.118
10373,Comoros,1990,1.011,0.148
10374,Comoros,1991,1.077,0.145
10375,Comoros,1992,1.147,0.15
10376,Comoros,1993,1.22,0.155
10377,Comoros,1994,1.293,0.152
10378,Comoros,1995,1.37,0.157
10379,Comoros,1996,1.451,0.162
10380,Comoros,1997,1.535,0.166
10381,Comoros,1998,1.627,0.177
10382,Comoros,1999,1.722,0.181
10383,Comoros,2000,1.825,0.191
10384,Comoros,2001,1.931,0.194
10385,Comoros,2002,2.037,0.19
10386,Comoros,2003,2.173,0.238
10387,Comoros,2004,2.319,0.252
10388,Comoros,2005,2.462,0.241
10389,Comoros,2006,2.627,0.273
10390,Comoros,2007,2.733,0.172
10391,Comoros,2008,2.843,0.175
10392,Comoros,2009,2.979,0.211
10393,Comoros,2010,3.14,0.246
10394,Comoros,2011,3.283,0.214
10395,Comoros,2012,3.437,0.226
10396,Comoros,2013,3.62,0.263
10397,Comoros,2014,3.781,0.227
10398,Comoros,2015,3.961,0.247
10399,Comoros,2016,4.17,0.282
10400,Comoros,2017,4.43,0.344
10401,Comoros,2018,4.716,0.37
10402,Comoros,2019,5.027,0.396
10403,Comoros,2020,5.401,0.466
10404,Comoros,2021,5.899,0.609
10405,Comoros,2022,6.35,0.541
10406,Comoros,2023,6.799,0.528
10507,Congo,1950,0.089,0.106
10508,Congo,1951,0.207,0.139
10509,Congo,1952,0.361,0.176
10510,Congo,1953,0.49,0.145
10511,Congo,1954,0.627,0.15
10512,Congo,1955,0.762,0.145
10513,Congo,1956,0.938,0.184
10514,Congo,1957,1.127,0.193
10515,Congo,1958,1.343,0.215
10516,Congo,1959,1.53,0.181
10517,Congo,1960,1.754,0.212
10518,Congo,1961,2.021,0.247
10519,Congo,1962,2.259,0.214
10520,Congo,1963,2.494,0.205
10521,Congo,1964,2.761,0.228
10522,Congo,1965,3.007,0.203
10523,Congo,1966,3.314,0.248
10524,Congo,1967,3.637,0.252
10525,Congo,1968,4.088,0.342
10526,Congo,1969,4.59,0.37
10527,Congo,1970,5.161,0.409
10528,Congo,1971,5.846,0.475
10529,Congo,1972,6.509,0.446
10530,Congo,1973,7.73,0.796
10531,Congo,1974,9.353,1.026
10532,Congo,1975,10.452,0.676
10533,Congo,1976,11.687,0.741
10534,Congo,1977,12.167,0.281
10535,Congo,1978,12.489,0.184
10536,Congo,1979,12.837,0.195
10537,Congo,1980,13.243,0.222
10538,Congo,1981,13.713,0.252
10539,Congo,1982,15.057,0.703
10540,Congo,1983,16.199,0.586
10541,Congo,1984,17.338,0.57
10542,Congo,1985,18.614,0.619
10543,Congo,1986,19.676,0.501
10544,Congo,1987,20.996,0.605
10545,Congo,1988,22.489,0.664
10546,Congo,1989,23.985,0.646
10547,Congo,1990,24.993,0.423
10548,Congo,1991,26.075,0.442
10549,Congo,1992,27.365,0.512
10550,Congo,1993,28.525,0.447
10551,Congo,1994,31.909,1.266
10552,Congo,1995,35.134,1.173
10553,Congo,1996,39.171,1.428
10554,Congo,1997,44.002,1.673
10555,Congo,1998,47.871,1.311
10556,Congo,1999,51.786,1.291
10557,Congo,2000,56.071,1.359
10558,Congo,2001,60.248,1.277
10559,Congo,2002,62.969,0.812
10560,Congo,2003,66.227,0.946
10561,Congo,2004,69.775,0.995
10562,Congo,2005,74.128,1.177
10563,Congo,2006,78.913,1.247
10564,Congo,2007,83.173,1.07
10565,Congo,2008,87.443,1.038
10566,Congo,2009,92.387,1.155
10567,Congo,2010,97.887,1.233
10568,Congo,2011,102.933,1.095
10569,Congo,2012,107.951,1.059
10570,Congo,2013,113.841,1.213
10571,Congo,2014,119.313,1.1
10572,Congo,2015,124.949,1.106
10573,Congo,2016,130.679,1.097
10574,Congo,2017,136.331,1.056
10575,Congo,2018,142.878,1.194
10576,Congo,2019,150.171,1.299
10577,Congo,2020,157.849,1.335
10578,Congo,2021,165.263,1.258
10579,Congo,2022,173.374,1.344
10580,Congo,2023,181.049,1.241
10775,Costa Rica,1870,0.0,0.0
10776,Costa Rica,1871,0.0,0.0
10777,Costa Rica,1872,0.0,0.0
10778,Costa Rica,1873,0.0,0.0
10779,Costa Rica,1874,0.0,0.0
10780,Costa Rica,1875,0.0,0.0
10781,Costa Rica,1876,0.0,0.0
10782,Costa Rica,1877,0.0,0.001
10783,Costa Rica,1878,0.001,0.003
10784,Costa Rica,1879,0.002,0.005
10785,Costa Rica,1880,0.002,0.003
10786,Costa Rica,1881,0.002,0.0
10787,Costa Rica,1882,0.002,0.0
10788,Costa Rica,1883,0.003,0.003
10789,Costa Rica,1884,0.005,0.008
10790,Costa Rica,1885,0.006,0.005
10791,Costa Rica,1886,0.009,0.011
10792,Costa Rica,1887,0.01,0.007
10793,Costa Rica,1888,0.011,0.003
10794,Costa Rica,1889,0.016,0.022
10795,Costa Rica,1890,0.033,0.064
10796,Costa Rica,1891,0.045,0.047
10797,Costa Rica,1892,0.081,0.133
10798,Costa Rica,1893,0.109,0.103
10799,Costa Rica,1894,0.139,0.106
10800,Costa Rica,1895,0.162,0.082
10801,Costa Rica,1896,0.189,0.091
10802,Costa Rica,1897,0.212,0.079
10803,Costa Rica,1898,0.245,0.108
10804,Costa Rica,1899,0.275,0.095
10805,Costa Rica,1900,0.305,0.096
10806,Costa Rica,1901,0.337,0.098
10807,Costa Rica,1902,0.359,0.067
10808,Costa Rica,1903,0.397,0.113
10809,Costa Rica,1904,0.432,0.101
10810,Costa Rica,1905,0.457,0.069
10811,Costa Rica,1906,0.533,0.213
10812,Costa Rica,1907,0.596,0.169
10813,Costa Rica,1908,0.686,0.239
10814,Costa Rica,1909,0.738,0.135
10815,Costa Rica,1910,0.836,0.251
10816,Costa Rica,1911,0.947,0.278
10817,Costa Rica,1912,1.059,0.277
10818,Costa Rica,1913,1.172,0.273
10819,Costa Rica,1914,1.27,0.236
10820,Costa Rica,1915,1.342,0.168
10821,Costa Rica,1916,1.4,0.134
10822,Costa Rica,1917,1.426,0.06
10823,Costa Rica,1918,1.43,0.009
10824,Costa Rica,1919,1.461,0.068
10825,Costa Rica,1920,1.497,0.078
10826,Costa Rica,1921,1.505,0.018
10827,Costa Rica,1922,1.511,0.012
10828,Costa Rica,1923,1.519,0.017
10829,Costa Rica,1924,1.528,0.018
10830,Costa Rica,1925,1.532,0.006
10831,Costa Rica,1926,1.533,0.003
10832,Costa Rica,1927,1.535,0.003
10833,Costa Rica,1928,1.555,0.039
10834,Costa Rica,1929,1.575,0.038
10835,Costa Rica,1930,1.586,0.021
10836,Costa Rica,1931,1.592,0.01
10837,Costa Rica,1932,1.599,0.012
10838,Costa Rica,1933,1.599,0.001
10839,Costa Rica,1934,1.6,0.001
10840,Costa Rica,1935,1.607,0.013
10841,Costa Rica,1936,1.608,0.001
10842,Costa Rica,1937,1.616,0.013
10843,Costa Rica,1938,1.617,0.001
10844,Costa Rica,1939,1.617,0.001
10845,Costa Rica,1940,1.621,0.006
10846,Costa Rica,1941,1.622,0.001
10847,Costa Rica,1942,1.622,0.001
10848,Costa Rica,1943,1.623,0.001
10849,Costa Rica,1944,1.629,0.008
10850,Costa Rica,1945,1.63,0.0
10851,Costa Rica,1946,1.63,0.0
10852,Costa Rica,1947,1.63,0.0
10853,Costa Rica,1948,1.638,0.009
10854,Costa Rica,1949,1.638,0.0
10855,Costa Rica,1950,1.925,0.309
10856,Costa Rica,1951,2.237,0.326
10857,Costa Rica,1952,2.625,0.392
10858,Costa Rica,1953,3.058,0.421
10859,Costa Rica,1954,3.464,0.382
10860,Costa Rica,1955,3.812,0.316
10861,Costa Rica,1956,4.296,0.423
10862,Costa Rica,1957,4.758,0.389
10863,Costa Rica,1958,5.205,0.363
10864,Costa Rica,1959,5.589,0.301
10865,Costa Rica,1960,6.08,0.37
10866,Costa Rica,1961,6.571,0.356
10867,Costa Rica,1962,7.121,0.384
10868,Costa Rica,1963,7.722,0.406
10869,Costa Rica,1964,8.396,0.439
10870,Costa Rica,1965,9.242,0.533
10871,Costa Rica,1966,10.234,0.606
10872,Costa Rica,1967,11.11,0.518
10873,Costa Rica,1968,12.146,0.596
10874,Costa Rica,1969,13.292,0.641
10875,Costa Rica,1970,14.541,0.679
10876,Costa Rica,1971,16.068,0.809
10877,Costa Rica,1972,17.829,0.909
10878,Costa Rica,1973,19.873,1.028
10879,Costa Rica,1974,21.777,0.934
10880,Costa Rica,1975,23.812,0.973
10881,Costa Rica,1976,25.894,0.969
10882,Costa Rica,1977,28.502,1.182
10883,Costa Rica,1978,31.414,1.286
10884,Costa Rica,1979,34.195,1.195
10885,Costa Rica,1980,36.643,1.024
10886,Costa Rica,1981,38.879,0.91
10887,Costa Rica,1982,40.95,0.82
10888,Costa Rica,1983,43.039,0.805
10889,Costa Rica,1984,45.02,0.743
10890,Costa Rica,1985,47.262,0.818
10891,Costa Rica,1986,49.84,0.915
10892,Costa Rica,1987,52.564,0.942
10893,Costa Rica,1988,55.47,0.979
10894,Costa Rica,1989,58.403,0.964
10895,Costa Rica,1990,61.316,0.933
10896,Costa Rica,1991,64.604,1.027
10897,Costa Rica,1992,68.346,1.139
10898,Costa Rica,1993,72.237,1.155
10899,Costa Rica,1994,77.436,1.507
10900,Costa Rica,1995,82.237,1.358
10901,Costa Rica,1996,86.924,1.295
10902,Costa Rica,1997,91.84,1.328
10903,Costa Rica,1998,97.074,1.384
10904,Costa Rica,1999,102.512,1.408
10905,Costa Rica,2000,107.906,1.37
10906,Costa Rica,2001,113.572,1.413
10907,Costa Rica,2002,119.818,1.532
10908,Costa Rica,2003,126.4,1.59
10909,Costa Rica,2004,133.242,1.629
10910,Costa Rica,2005,139.965,1.578
10911,Costa Rica,2006,146.972,1.621
10912,Costa Rica,2007,154.933,1.817
10913,Costa Rica,2008,162.923,1.8
10914,Costa Rica,2009,170.67,1.722
10915,Costa Rica,2010,178.163,1.645
10916,Costa Rica,2011,185.474,1.586
10917,Costa Rica,2012,192.734,1.557
10918,Costa Rica,2013,200.365,1.618
10919,Costa Rica,2014,208.114,1.625
10920,Costa Rica,2015,215.52,1.537
10921,Costa Rica,2016,223.376,1.614
10922,Costa Rica,2017,231.405,1.634
10923,Costa Rica,2018,239.417,1.616
10924,Costa Rica,2019,247.115,1.54
10925,Costa Rica,2020,253.886,1.345
10926,Costa Rica,2021,261.533,1.511
10927,Costa Rica,2022,269.38,1.544
10928,Costa Rica,2023,277.659,1.622
11238,Croatia,1885,0.005,0.002
11243,Croatia,1890,0.02,0.006
11244,Croatia,1891,0.037,0.007
11245,Croatia,1892,0.056,0.008
11246,Croatia,1893,0.09,0.014
11247,Croatia,1894,0.155,0.027
11248,Croatia,1895,0.219,0.027
11249,Croatia,1896,0.291,0.03
11250,Croatia,1897,0.347,0.023
11251,Croatia,1898,0.432,0.035
11252,Croatia,1899,0.532,0.04
11253,Croatia,1900,0.666,0.054
11254,Croatia,1901,0.812,0.058
11255,Croatia,1902,0.95,0.054
11256,Croatia,1903,1.099,0.058
11257,Croatia,1904,1.258,0.062
11258,Croatia,1905,1.43,0.066
11259,Croatia,1906,1.636,0.078
11260,Croatia,1907,1.846,0.079
11261,Croatia,1908,2.072,0.084
11262,Croatia,1909,2.305,0.086
11263,Croatia,1910,2.534,0.084
11264,Croatia,1911,2.783,0.09
11265,Croatia,1912,3.038,0.092
11266,Croatia,1913,3.738,0.25
11272,Croatia,1919,4.24,0.17
11273,Croatia,1920,4.907,0.224
11274,Croatia,1921,5.616,0.236
11275,Croatia,1922,6.647,0.34
11276,Croatia,1923,7.772,0.368
11277,Croatia,1924,8.925,0.374
11278,Croatia,1925,10.191,0.407
11279,Croatia,1926,11.423,0.393
11280,Croatia,1927,12.815,0.44
11281,Croatia,1928,14.375,0.488
11282,Croatia,1929,16.1,0.535
11283,Croatia,1930,17.724,0.499
11284,Croatia,1931,19.201,0.45
11285,Croatia,1932,20.551,0.408
11286,Croatia,1933,21.8,0.374
11287,Croatia,1934,23.099,0.386
11288,Croatia,1935,24.458,0.4
11289,Croatia,1936,25.8,0.392
11290,Croatia,1937,27.298,0.433
11291,Croatia,1938,28.711,0.405
11292,Croatia,1939,30.196,0.422
11293,Croatia,1940,31.928,0.488
11296,Croatia,1943,31.99,0.017
11297,Croatia,1944,32.005,0.004
11298,Croatia,1945,32.875,0.235
11299,Croatia,1946,34.584,0.457
11300,Croatia,1947,36.954,0.628
11301,Croatia,1948,39.629,0.703
11302,Croatia,1949,42.687,0.797
11303,Croatia,1950,45.633,0.762
11304,Croatia,1951,48.421,0.713
11305,Croatia,1952,51.216,0.706
11306,Croatia,1953,53.997,0.694
11307,Croatia,1954,57.315,0.82
11308,Croatia,1955,61.114,0.931
11309,Croatia,1956,65.463,1.058
11310,Croatia,1957,70.18,1.14
11311,Croatia,1958,74.83,1.118
11312,Croatia,1959,80.161,1.275
11313,Croatia,1960,85.987,1.387
11314,Croatia,1961,92.097,1.447
11315,Croatia,1962,98.366,1.473
11316,Croatia,1963,105.341,1.627
11317,Croatia,1964,113.249,1.831
11318,Croatia,1965,121.393,1.873
11319,Croatia,1966,129.465,1.845
11320,Croatia,1967,137.625,1.855
11321,Croatia,1968,146.355,1.973
11322,Croatia,1969,155.408,2.037
11323,Croatia,1970,167.248,2.653
11324,Croatia,1971,180.002,2.847
11325,Croatia,1972,191.939,2.654
11326,Croatia,1973,206.217,3.162
11327,Croatia,1974,220.551,3.161
11328,Croatia,1975,235.5,3.284
11329,Croatia,1976,250.926,3.374
11330,Croatia,1977,265.918,3.266
11331,Croatia,1978,282.68,3.637
11332,Croatia,1979,300.915,3.941
11333,Croatia,1980,318.84,3.86
11334,Croatia,1981,338.319,4.176
11335,Croatia,1982,356.209,3.815
11336,Croatia,1983,375.475,4.088
11337,Croatia,1984,395.795,4.292
11338,Croatia,1985,416.525,4.36
11339,Croatia,1986,438.181,4.537
11340,Croatia,1987,459.32,4.413
11341,Croatia,1988,481.14,4.54
11342,Croatia,1989,502.891,4.512
11343,Croatia,1990,525.765,4.731
11344,Croatia,1991,542.758,3.522
11345,Croatia,1992,559.133,3.424
11346,Croatia,1993,575.941,3.554
11347,Croatia,1994,591.992,3.433
11348,Croatia,1995,608.804,3.639
11349,Croatia,1996,626.14,3.8
11350,Croatia,1997,644.706,4.122
11351,Croatia,1998,663.745,4.283
11352,Croatia,1999,683.827,4.579
11353,Croatia,2000,703.479,4.543
11354,Croatia,2001,724.255,4.83
11355,Croatia,2002,746.171,5.09
11356,Croatia,2003,769.398,5.393
11357,Croatia,2004,792.253,5.303
11358,Croatia,2005,815.551,5.401
11359,Croatia,2006,839.05,5.445
11360,Croatia,2007,863.855,5.747
11361,Croatia,2008,887.375,5.451
11362,Croatia,2009,909.131,5.047
11363,Croatia,2010,930.117,4.879
11364,Croatia,2011,950.738,4.817
11365,Croatia,2012,969.794,4.474
11366,Croatia,2013,988.2,4.339
11367,Croatia,2014,1005.858,4.185
11368,Croatia,2015,1023.661,4.255
11369,Croatia,2016,1041.751,4.373
11370,Croatia,2017,1060.47,4.589
11371,Croatia,2018,1078.172,4.398
11372,Croatia,2019,1096.003,4.473
11373,Croatia,2020,1112.884,4.27
11374,Croatia,2021,1130.295,4.436
11375,Croatia,2022,1147.903,4.507
11376,Croatia,2023,1165.427,4.498
11383,Cuba,1856,0.385,0.293
11384,Cuba,1857,0.745,0.27
11385,Cuba,1858,1.084,0.249
11386,Cuba,1859,1.401,0.231
11387,Cuba,1860,1.699,0.215
11388,Cuba,1861,2.141,0.318
11389,Cuba,1862,2.733,0.426
11390,Cuba,1863,3.104,0.268
11391,Cuba,1864,3.715,0.444
11392,Cuba,1865,4.304,0.429
11393,Cuba,1866,4.896,0.433
11394,Cuba,1867,5.53,0.466
11395,Cuba,1868,6.13,0.443
11396,Cuba,1869,6.815,0.507
11397,Cuba,1870,7.441,0.462
11398,Cuba,1871,8.05,0.446
11399,Cuba,1872,8.669,0.448
11400,Cuba,1873,9.311,0.459
11401,Cuba,1874,9.962,0.459
11402,Cuba,1875,10.614,0.454
11403,Cuba,1876,11.176,0.386
11404,Cuba,1877,11.766,0.399
11405,Cuba,1878,12.452,0.458
11406,Cuba,1879,13.149,0.459
11407,Cuba,1880,13.739,0.384
11408,Cuba,1881,14.345,0.391
11409,Cuba,1882,14.96,0.394
11410,Cuba,1883,15.557,0.379
11411,Cuba,1884,16.142,0.369
11412,Cuba,1885,16.751,0.381
11413,Cuba,1886,17.327,0.358
11414,Cuba,1887,17.97,0.396
11415,Cuba,1888,18.685,0.438
11416,Cuba,1889,19.479,0.483
11417,Cuba,1890,20.25,0.467
11418,Cuba,1891,21.174,0.557
11419,Cuba,1892,22.196,0.614
11420,Cuba,1893,23.164,0.581
11421,Cuba,1894,24.207,0.624
11422,Cuba,1895,25.203,0.595
11423,Cuba,1896,26.001,0.476
11424,Cuba,1897,26.756,0.449
11425,Cuba,1898,27.594,0.497
11426,Cuba,1899,28.535,0.555
11427,Cuba,1900,29.479,0.549
11428,Cuba,1901,30.496,0.58
11429,Cuba,1902,31.488,0.553
11430,Cuba,1903,32.702,0.656
11431,Cuba,1904,34.051,0.708
11432,Cuba,1905,35.696,0.839
11433,Cuba,1906,37.58,0.932
11434,Cuba,1907,39.526,0.935
11435,Cuba,1908,41.423,0.885
11436,Cuba,1909,43.427,0.908
11437,Cuba,1910,45.814,1.049
11438,Cuba,1911,48.633,1.202
11439,Cuba,1912,51.912,1.357
11440,Cuba,1913,55.201,1.32
11441,Cuba,1914,58.214,1.173
11442,Cuba,1915,61.349,1.184
11443,Cuba,1916,64.991,1.334
11444,Cuba,1917,68.975,1.416
11445,Cuba,1918,72.868,1.343
11446,Cuba,1919,75.556,0.9
11447,Cuba,1920,79.185,1.183
11448,Cuba,1921,80.698,0.48
11449,Cuba,1922,82.079,0.427
11450,Cuba,1923,83.875,0.542
11451,Cuba,1924,85.447,0.462
11452,Cuba,1925,87.151,0.489
11453,Cuba,1926,88.787,0.458
11454,Cuba,1927,90.439,0.451
11455,Cuba,1928,92.034,0.425
11456,Cuba,1929,92.894,0.224
11457,Cuba,1930,94.192,0.331
11458,Cuba,1931,95.152,0.24
11459,Cuba,1932,95.925,0.19
11460,Cuba,1933,96.683,0.183
11461,Cuba,1934,97.499,0.193
11462,Cuba,1935,98.291,0.184
11463,Cuba,1936,99.214,0.211
11464,Cuba,1937,100.198,0.221
11465,Cuba,1938,101.082,0.195
11466,Cuba,1939,101.786,0.153
11467,Cuba,1940,102.467,0.145
11468,Cuba,1941,103.03,0.117
11469,Cuba,1942,103.5,0.096
11470,Cuba,1943,104.235,0.146
11471,Cuba,1944,104.762,0.102
11472,Cuba,1945,105.319,0.105
11473,Cuba,1946,105.796,0.088
11474,Cuba,1947,106.353,0.101
11475,Cuba,1948,106.773,0.074
11476,Cuba,1949,107.112,0.058
11477,Cuba,1950,112.753,0.952
11478,Cuba,1951,119.222,1.071
11479,Cuba,1952,125.504,1.019
11480,Cuba,1953,131.694,0.985
11481,Cuba,1954,137.643,0.928
11482,Cuba,1955,144.42,1.036
11483,Cuba,1956,150.261,0.875
11484,Cuba,1957,164.127,2.036
11485,Cuba,1958,182.122,2.589
11486,Cuba,1959,197.786,2.209
11487,Cuba,1960,211.473,1.891
11488,Cuba,1961,223.642,1.647
11489,Cuba,1962,237.796,1.877
11490,Cuba,1963,250.822,1.691
11491,Cuba,1964,265.101,1.815
11492,Cuba,1965,279.695,1.817
11493,Cuba,1966,294.865,1.851
11494,Cuba,1967,310.602,1.884
11495,Cuba,1968,326.621,1.883
11496,Cuba,1969,343.864,1.99
11497,Cuba,1970,362.518,2.114
11498,Cuba,1971,382.107,2.182
11499,Cuba,1972,402.885,2.277
11500,Cuba,1973,425.26,2.418
11501,Cuba,1974,448.148,2.442
11502,Cuba,1975,475.187,2.852
11503,Cuba,1976,502.384,2.842
11504,Cuba,1977,531.759,3.044
11505,Cuba,1978,562.42,3.157
11506,Cuba,1979,594.104,3.245
11507,Cuba,1980,625.478,3.2
11508,Cuba,1981,658.202,3.322
11509,Cuba,1982,692.729,3.483
11510,Cuba,1983,723.55,3.085
11511,Cuba,1984,756.131,3.234
11512,Cuba,1985,788.687,3.205
11513,Cuba,1986,822.233,3.275
11514,Cuba,1987,856.167,3.283
11515,Cuba,1988,891.783,3.414
11516,Cuba,1989,927.502,3.391
11517,Cuba,1990,957.151,2.789
11518,Cuba,1991,984.321,2.535
11519,Cuba,1992,1004.914,1.909
11520,Cuba,1993,1024.737,1.828
11521,Cuba,1994,1046.119,1.964
11522,Cuba,1995,1068.954,2.09
11523,Cuba,1996,1092.287,2.129
11524,Cuba,1997,1117.096,2.256
11525,Cuba,1998,1141.39,2.202
11526,Cuba,1999,1165.857,2.21
11527,Cuba,2000,1191.141,2.276
11528,Cuba,2001,1215.823,2.215
11529,Cuba,2002,1240.976,2.25
11530,Cuba,2003,1266.545,2.281
11531,Cuba,2004,1291.092,2.184
11532,Cuba,2005,1316.769,2.28
11533,Cuba,2006,1343.554,2.375
11534,Cuba,2007,1369.278,2.279
11535,Cuba,2008,1397.016,2.456
11536,Cuba,2009,1424.838,2.463
11537,Cuba,2010,1457.876,2.924
11538,Cuba,2011,1486.944,2.572
11539,Cuba,2012,1516.42,2.608
11540,Cuba,2013,1544.318,2.469
11541,Cuba,2014,1571.688,2.425
11542,Cuba,2015,1600.779,2.58
11543,Cuba,2016,1628.548,2.465
11544,Cuba,2017,1653.114,2.184
11545,Cuba,2018,1676.134,2.05
11546,Cuba,2019,1698.628,2.008
11547,Cuba,2020,1719.905,1.904
11548,Cuba,2021,1742.458,2.028
11549,Cuba,2022,1764.34,1.979
11550,Cuba,2023,1787.437,2.096
11924,Cyprus,1950,0.267,0.542
11925,Cyprus,1951,0.55,0.563
